Iteration Error(InfNorm)
9023 5.4722508623e+50
9024 5.5423603728e+50
9025 5.6133681138e+50
9026 5.6852855935e+50
9027 5.7581244673e+50
9028 5.8318965398e+50
9029 5.9066137670e+50
9030 5.9822882582e+50
9031 6.0589322775e+50
9032 6.1365582465e+50
9033 6.2151787457e+50
9034 6.2948065168e+50
9035 6.3754544648e+50
9036 6.4571356601e+50
9037 6.5398633404e+50
9038 6.6236509131e+50
9039 6.7085119574e+50
9040 6.7944602263e+50
9041 6.8815096493e+50
9042 6.9696743342e+50
9043 7.0589685693e+50
9044 7.1494068264e+50
9045 7.2410037625e+50
9046 7.3337742223e+50
9047 7.4277332409e+50
9048 7.5228960458e+50
9049 7.6192780597e+50
9050 7.7168949029e+50
9051 7.8157623959e+50
9052 7.9158965617e+50
9053 8.0173136287e+50
9054 8.1200300333e+50
9055 8.2240624223e+50
9056 8.3294276558e+50
9057 8.4361428101e+50
9058 8.5442251801e+50
9059 8.6536922823e+50
9060 8.7645618576e+50
9061 8.8768518743e+50
9062 8.9905805309e+50
9063 9.1057662589e+50
9064 9.2224277261e+50
9065 9.3405838394e+50
9066 9.4602537479e+50
9067 9.5814568462e+50
9068 9.7042127770e+50
9069 9.8285414352e+50
9070 9.9544629702e+50
9071 1.0081997790e+51
9072 1.0211166562e+51
9073 1.0341990223e+51
9074 1.0474489973e+51
9075 1.0608687286e+51
9076 1.0744603912e+51
9077 1.0882261877e+51
9078 1.1021683492e+51
9079 1.1162891352e+51
9080 1.1305908343e+51
9081 1.1450757641e+51
9082 1.1597462723e+51
9083 1.1746047365e+51
9084 1.1896535647e+51
9085 1.2048951958e+51
9086 1.2203321000e+51
9087 1.2359667791e+51
9088 1.2518017669e+51
9089 1.2678396298e+51
9090 1.2840829669e+51
9091 1.3005344108e+51
9092 1.3171966278e+51
9093 1.3340723180e+51
9094 1.3511642167e+51
9095 1.3684750937e+51
9096 1.3860077546e+51
9097 1.4037650409e+51
9098 1.4217498304e+51
9099 1.4399650378e+51
9100 1.4584136153e+51
9101 1.4770985526e+51
9102 1.4960228781e+51
9103 1.5151896587e+51
9104 1.5346020007e+51
9105 1.5542630501e+51
9106 1.5741759935e+51
9107 1.5943440580e+51
9108 1.6147705121e+51
9109 1.6354586664e+51
9110 1.6564118736e+51
9111 1.6776335297e+51
9112 1.6991270738e+51
9113 1.7208959894e+51
9114 1.7429438046e+51
9115 1.7652740924e+51
9116 1.7878904719e+51
9117 1.8107966085e+51
9118 1.8339962145e+51
9119 1.8574930497e+51
9120 1.8812909222e+51
9121 1.9053936888e+51
9122 1.9298052558e+51
9123 1.9545295795e+51
9124 1.9795706669e+51
9125 2.0049325763e+51
9126 2.0306194179e+51
9127 2.0566353548e+51
9128 2.0829846033e+51
9129 2.1096714337e+51
9130 2.1367001711e+51
9131 2.1640751959e+51
9132 2.1918009446e+51
9133 2.2198819108e+51
9134 2.2483226453e+51
9135 2.2771277575e+51
9136 2.3063019156e+51
9137 2.3358498480e+51
9138 2.3657763432e+51
9139 2.3960862514e+51
9140 2.4267844848e+51
9141 2.4578760185e+51
9142 2.4893658914e+51
9143 2.5212592070e+51
9144 2.5535611342e+51
9145 2.5862769079e+51
9146 2.6194118303e+51
9147 2.6529712715e+51
9148 2.6869606703e+51
9149 2.7213855353e+51
9150 2.7562514456e+51
9151 2.7915640517e+51
9152 2.8273290768e+51
9153 2.8635523170e+51
9154 2.9002396429e+51
9155 2.9373970004e+51
9156 2.9750304113e+51
9157 3.0131459749e+51
9158 3.0517498683e+51
9159 3.0908483480e+51
9160 3.1304477505e+51
9161 3.1705544936e+51
9162 3.2111750771e+51
9163 3.2523160844e+51
9164 3.2939841830e+51
9165 3.3361861259e+51
9166 3.3789287526e+51
9167 3.4222189903e+51
9168 3.4660638549e+51
9169 3.5104704521e+51
9170 3.5554459788e+51
9171 3.6009977240e+51
9172 3.6471330701e+51
9173 3.6938594941e+51
9174 3.7411845688e+51
9175 3.7891159640e+51
9176 3.8376614477e+51
9177 3.8868288876e+51
9178 3.9366262520e+51
9179 3.9870616114e+51
9180 4.0381431398e+51
9181 4.0898791157e+51
9182 4.1422779237e+51
9183 4.1953480560e+51
9184 4.2490981135e+51
9185 4.3035368072e+51
9186 4.3586729598e+51
9187 4.4145155070e+51
9188 4.4710734991e+51
9189 4.5283561022e+51
9190 4.5863725998e+51
9191 4.6451323946e+51
9192 4.7046450095e+51
9193 4.7649200894e+51
9194 4.8259674031e+51
9195 4.8877968441e+51
9196 4.9504184330e+51
9197 5.0138423186e+51
9198 5.0780787798e+51
9199 5.1431382272e+51
9200 5.2090312048e+51
9201 5.2757683915e+51
9202 5.3433606032e+51
9203 5.4118187944e+51
9204 5.4811540599e+51
9205 5.5513776365e+51
9206 5.6225009052e+51
9207 5.6945353926e+51
9208 5.7674927731e+51
9209 5.8413848707e+51
9210 5.9162236608e+51
9211 5.9920212722e+51
9212 6.0687899892e+51
9213 6.1465422534e+51
9214 6.2252906659e+51
9215 6.3050479892e+51
9216 6.3858271491e+51
9217 6.4676412374e+51
9218 6.5505035133e+51
9219 6.6344274060e+51
9220 6.7194265168e+51
9221 6.8055146212e+51
9222 6.8927056712e+51
9223 6.9810137974e+51
9224 7.0704533118e+51
9225 7.1610387094e+51
9226 7.2527846711e+51
9227 7.3457060658e+51
9228 7.4398179531e+51
9229 7.5351355851e+51
9230 7.6316744099e+51
9231 7.7294500729e+51
9232 7.8284784205e+51
9233 7.9287755018e+51
9234 8.0303575715e+51
9235 8.1332410928e+51
9236 8.2374427395e+51
9237 8.3429793993e+51
9238 8.4498681761e+51
9239 8.5581263931e+51
9240 8.6677715952e+51
9241 8.7788215522e+51
9242 8.8912942616e+51
9243 9.0052079515e+51
9244 9.1205810834e+51
9245 9.2374323555e+51
9246 9.3557807055e+51
9247 9.4756453135e+51
9248 9.5970456058e+51
9249 9.7200012571e+51
9250 9.8445321945e+51
9251 9.9706586002e+51
9252 1.0098400915e+52
9253 1.0227779842e+52
9254 1.0358816349e+52
9255 1.0491531672e+52
9256 1.0625947321e+52
9257 1.0762085079e+52
9258 1.0899967010e+52
9259 1.1039615460e+52
9260 1.1181053061e+52
9261 1.1324302736e+52
9262 1.1469387700e+52
9263 1.1616331467e+52
9264 1.1765157852e+52
9265 1.1915890974e+52
9266 1.2068555262e+52
9267 1.2223175458e+52
9268 1.2379776621e+52
9269 1.2538384130e+52
9270 1.2699023690e+52
9271 1.2861721336e+52
9272 1.3026503436e+52
9273 1.3193396695e+52
9274 1.3362428160e+52
9275 1.3533625227e+52
9276 1.3707015640e+52
9277 1.3882627501e+52
9278 1.4060489270e+52
9279 1.4240629772e+52
9280 1.4423078203e+52
9281 1.4607864130e+52
9282 1.4795017502e+52
9283 1.4984568650e+52
9284 1.5176548294e+52
9285 1.5370987548e+52
9286 1.5567917922e+52
9287 1.5767371334e+52
9288 1.5969380107e+52
9289 1.6173976981e+52
9290 1.6381195115e+52
9291 1.6591068090e+52
9292 1.6803629920e+52
9293 1.7018915056e+52
9294 1.7236958386e+52
9295 1.7457795249e+52
9296 1.7681461435e+52
9297 1.7907993192e+52
9298 1.8137427234e+52
9299 1.8369800745e+52
9300 1.8605151384e+52
9301 1.8843517294e+52
9302 1.9084937105e+52
9303 1.9329449945e+52
9304 1.9577095440e+52
9305 1.9827913725e+52
9306 2.0081945449e+52
9307 2.0339231783e+52
9308 2.0599814424e+52
9309 2.0863735604e+52
9310 2.1131038096e+52
9311 2.1401765219e+52
9312 2.1675960851e+52
9313 2.1953669429e+52
9314 2.2234935959e+52
9315 2.2519806027e+52
9316 2.2808325800e+52
9317 2.3100542037e+52
9318 2.3396502097e+52
9319 2.3696253945e+52
9320 2.3999846160e+52
9321 2.4307327946e+52
9322 2.4618749133e+52
9323 2.4934160194e+52
9324 2.5253612245e+52
9325 2.5577157060e+52
9326 2.5904847074e+52
9327 2.6236735394e+52
9328 2.6572875808e+52
9329 2.6913322794e+52
9330 2.7258131527e+52
9331 2.7607357888e+52
9332 2.7961058476e+52
9333 2.8319290613e+52
9334 2.8682112357e+52
9335 2.9049582509e+52
9336 2.9421760623e+52
9337 2.9798707018e+52
9338 3.0180482783e+52
9339 3.0567149792e+52
9340 3.0958770710e+52
9341 3.1355409006e+52
9342 3.1757128962e+52
9343 3.2163995683e+52
9344 3.2576075108e+52
9345 3.2993434022e+52
9346 3.3416140065e+52
9347 3.3844261742e+52
9348 3.4277868439e+52
9349 3.4717030429e+52
9350 3.5161818884e+52
9351 3.5612305890e+52
9352 3.6068564456e+52
9353 3.6530668526e+52
9354 3.6998692992e+52
9355 3.7472713704e+52
9356 3.7952807486e+52
9357 3.8439052144e+52
9358 3.8931526484e+52
9359 3.9430310317e+52
9360 3.9935484480e+52
9361 4.0447130846e+52
9362 4.0965332334e+52
9363 4.1490172929e+52
9364 4.2021737688e+52
9365 4.2560112761e+52
9366 4.3105385400e+52
9367 4.3657643975e+52
9368 4.4216977990e+52
9369 4.4783478094e+52
9370 4.5357236096e+52
9371 4.5938344985e+52
9372 4.6526898938e+52
9373 4.7122993340e+52
9374 4.7726724798e+52
9375 4.8338191157e+52
9376 4.8957491515e+52
9377 4.9584726239e+52
9378 5.0219996984e+52
9379 5.0863406705e+52
9380 5.1515059678e+52
9381 5.2175061514e+52
9382 5.2843519176e+52
9383 5.3520541000e+52
9384 5.4206236708e+52
9385 5.4900717427e+52
9386 5.5604095711e+52
9387 5.6316485553e+52
9388 5.7038002408e+52
9389 5.7768763209e+52
9390 5.8508886389e+52
9391 5.9258491895e+52
9392 6.0017701215e+52
9393 6.0786637391e+52
9394 6.1565425040e+52
9395 6.2354190380e+52
9396 6.3153061241e+52
9397 6.3962167095e+52
9398 6.4781639070e+52
9399 6.5611609975e+52
9400 6.6452214320e+52
9401 6.7303588339e+52
9402 6.8165870012e+52
9403 6.9039199086e+52
9404 6.9923717097e+52
9405 7.0819567396e+52
9406 7.1726895171e+52
9407 7.2645847469e+52
9408 7.3576573221e+52
9409 7.4519223267e+52
9410 7.5473950379e+52
9411 7.6440909285e+52
9412 7.7420256699e+52
9413 7.8412151338e+52
9414 7.9416753956e+52
9415 8.0434227364e+52
9416 8.1464736463e+52
9417 8.2508448261e+52
9418 8.3565531911e+52
9419 8.4636158730e+52
9420 8.5720502230e+52
9421 8.6818738147e+52
9422 8.7931044468e+52
9423 8.9057601462e+52
9424 9.0198591704e+52
9425 9.1354200112e+52
9426 9.2524613970e+52
9427 9.3710022964e+52
9428 9.4910619208e+52
9429 9.6126597279e+52
9430 9.7358154246e+52
9431 9.8605489703e+52
9432 9.9868805801e+52
9433 1.0114830728e+53
9434 1.0244420151e+53
9435 1.0375669850e+53
9436 1.0508601098e+53
9437 1.0643235437e+53
9438 1.0779594687e+53
9439 1.0917700948e+53
9440 1.1057576603e+53
9441 1.1199244319e+53
9442 1.1342727057e+53
9443 1.1488048070e+53
9444 1.1635230911e+53
9445 1.1784299432e+53
9446 1.1935277792e+53
9447 1.2088190461e+53
9448 1.2243062220e+53
9449 1.2399918168e+53
9450 1.2558783727e+53
9451 1.2719684643e+53
9452 1.2882646994e+53
9453 1.3047697189e+53
9454 1.3214861978e+53
9455 1.3384168453e+53
9456 1.3555644053e+53
9457 1.3729316567e+53
9458 1.3905214144e+53
9459 1.4083365289e+53
9460 1.4263798874e+53
9461 1.4446544143e+53
9462 1.4631630712e+53
9463 1.4819088578e+53
9464 1.5008948120e+53
9465 1.5201240110e+53
9466 1.5395995710e+53
9467 1.5593246485e+53
9468 1.5793024401e+53
9469 1.5995361838e+53
9470 1.6200291585e+53
9471 1.6407846856e+53
9472 1.6618061289e+53
9473 1.6830968952e+53
9474 1.7046604350e+53
9475 1.7265002430e+53
9476 1.7486198589e+53
9477 1.7710228673e+53
9478 1.7937128991e+53
9479 1.8166936316e+53
9480 1.8399687892e+53
9481 1.8635421440e+53
9482 1.8874175164e+53
9483 1.9115987759e+53
9484 1.9360898414e+53
9485 1.9608946821e+53
9486 1.9860173180e+53
9487 2.0114618207e+53
9488 2.0372323139e+53
9489 2.0633329741e+53
9490 2.0897680313e+53
9491 2.1165417698e+53
9492 2.1436585287e+53
9493 2.1711227027e+53
9494 2.1989387429e+53
9495 2.2271111572e+53
9496 2.2556445115e+53
9497 2.2845434302e+53
9498 2.3138125966e+53
9499 2.3434567545e+53
9500 2.3734807081e+53
9501 2.4038893232e+53
9502 2.4346875281e+53
9503 2.4658803142e+53
9504 2.4974727368e+53
9505 2.5294699159e+53
9506 2.5618770372e+53
9507 2.5946993528e+53
9508 2.6279421821e+53
9509 2.6616109126e+53
9510 2.6957110010e+53
9511 2.7302479737e+53
9512 2.7652274280e+53
9513 2.8006550328e+53
9514 2.8365365299e+53
9515 2.8728777343e+53
9516 2.9096845359e+53
9517 2.9469628996e+53
9518 2.9847188672e+53
9519 3.0229585576e+53
9520 3.0616881681e+53
9521 3.1009139755e+53
9522 3.1406423371e+53
9523 3.1808796913e+53
9524 3.2216325595e+53
9525 3.2629075462e+53
9526 3.3047113407e+53
9527 3.3470507181e+53
9528 3.3899325400e+53
9529 3.4333637563e+53
9530 3.4773514057e+53
9531 3.5219026170e+53
9532 3.5670246106e+53
9533 3.6127246991e+53
9534 3.6590102892e+53
9535 3.7058888820e+53
9536 3.7533680751e+53
9537 3.8014555632e+53
9538 3.8501591396e+53
9539 3.8994866977e+53
9540 3.9494462318e+53
9541 4.0000458386e+53
9542 4.0512937185e+53
9543 4.1031981773e+53
9544 4.1557676268e+53
9545 4.2090105868e+53
9546 4.2629356862e+53
9547 4.3175516644e+53
9548 4.3728673729e+53
9549 4.4288917764e+53
9550 4.4856339547e+53
9551 4.5431031038e+53
9552 4.6013085374e+53
9553 4.6602596888e+53
9554 4.7199661119e+53
9555 4.7804374831e+53
9556 4.8416836029e+53
9557 4.9037143971e+53
9558 4.9665399188e+53
9559 5.0301703501e+53
9560 5.0946160031e+53
9561 5.1598873225e+53
9562 5.2259948865e+53
9563 5.2929494089e+53
9564 5.3607617408e+53
9565 5.4294428723e+53
9566 5.4990039344e+53
9567 5.5694562004e+53
9568 5.6408110884e+53
9569 5.7130801627e+53
9570 5.7862751355e+53
9571 5.8604078694e+53
9572 5.9354903788e+53
9573 6.0115348320e+53
9574 6.0885535533e+53
9575 6.1665590248e+53
9576 6.2455638886e+53
9577 6.3255809488e+53
9578 6.4066231734e+53
9579 6.4887036966e+53
9580 6.5718358211e+53
9581 6.6560330195e+53
9582 6.7413089376e+53
9583 6.8276773957e+53
9584 6.9151523912e+53
9585 7.0037481009e+53
9586 7.0934788831e+53
9587 7.1843592803e+53
9588 7.2764040210e+53
9589 7.3696280227e+53
9590 7.4640463938e+53
9591 7.5596744364e+53
9592 7.6565276485e+53
9593 7.7546217269e+53
9594 7.8539725693e+53
9595 7.9545962771e+53
9596 8.0565091580e+53
9597 8.1597277288e+53
9598 8.2642687176e+53
9599 8.3701490671e+53
9600 8.4773859369e+53
9601 8.5859967065e+53
9602 8.6959989781e+53
9603 8.8074105794e+53
9604 8.9202495664e+53
9605 9.0345342265e+53
9606 9.1502830815e+53
9607 9.2675148903e+53
9608 9.3862486524e+53
9609 9.5065036104e+53
9610 9.6282992537e+53
9611 9.7516553212e+53
9612 9.8765918049e+53
9613 1.0003128953e+54
9614 1.0131287272e+54
9615 1.0261087533e+54
9616 1.0392550772e+54
9617 1.0525698295e+54
9618 1.0660551680e+54
9619 1.0797132783e+54
9620 1.0935463740e+54
9621 1.1075566967e+54
9622 1.1217465173e+54
9623 1.1361181353e+54
9624 1.1506738800e+54
9625 1.1654161103e+54
9626 1.1803472154e+54
9627 1.1954696152e+54
9628 1.2107857605e+54
9629 1.2262981336e+54
9630 1.2420092484e+54
9631 1.2579216513e+54
9632 1.2740379211e+54
9633 1.2903606696e+54
9634 1.3068925424e+54
9635 1.3236362185e+54
9636 1.3405944117e+54
9637 1.3577698703e+54
9638 1.3751653778e+54
9639 1.3927837534e+54
9640 1.4106278526e+54
9641 1.4287005672e+54
9642 1.4470048263e+54
9643 1.4655435962e+54
9644 1.4843198816e+54
9645 1.5033367255e+54
9646 1.5225972098e+54
9647 1.5421044560e+54
9648 1.5618616256e+54
9649 1.5818719206e+54
9650 1.6021385839e+54
9651 1.6226649002e+54
9652 1.6434541960e+54
9653 1.6645098405e+54
9654 1.6858352463e+54
9655 1.7074338693e+54
9656 1.7293092102e+54
9657 1.7514648140e+54
9658 1.7739042715e+54
9659 1.7966312193e+54
9660 1.8196493408e+54
9661 1.8429623664e+54
9662 1.8665740744e+54
9663 1.8904882914e+54
9664 1.9147088931e+54
9665 1.9392398049e+54
9666 1.9640850023e+54
9667 1.9892485121e+54
9668 2.0147344123e+54
9669 2.0405468333e+54
9670 2.0666899585e+54
9671 2.0931680248e+54
9672 2.1199853234e+54
9673 2.1471462005e+54
9674 2.1746550580e+54
9675 2.2025163541e+54
9676 2.2307346041e+54
9677 2.2593143814e+54
9678 2.2882603178e+54
9679 2.3175771044e+54
9680 2.3472694924e+54
9681 2.3773422941e+54
9682 2.4078003832e+54
9683 2.4386486960e+54
9684 2.4698922319e+54
9685 2.5015360544e+54
9686 2.5335852920e+54
9687 2.5660451388e+54
9688 2.5989208553e+54
9689 2.6322177698e+54
9690 2.6659412784e+54
9691 2.7000968467e+54
9692 2.7346900100e+54
9693 2.7697263749e+54
9694 2.8052116194e+54
9695 2.8411514947e+54
9696 2.8775518253e+54
9697 2.9144185104e+54
9698 2.9517575250e+54
9699 2.9895749205e+54
9700 3.0278768258e+54
9701 3.0666694483e+54
9702 3.1059590750e+54
9703 3.1457520734e+54
9704 3.1860548928e+54
9705 3.2268740647e+54
9706 3.2682162046e+54
9707 3.3100880127e+54
9708 3.3524962750e+54
9709 3.3954478645e+54
9710 3.4389497421e+54
9711 3.4830089582e+54
9712 3.5276326531e+54
9713 3.5728280588e+54
9714 3.6186025002e+54
9715 3.6649633955e+54
9716 3.7119182585e+54
9717 3.7594746989e+54
9718 3.8076404240e+54
9719 3.8564232398e+54
9720 3.9058310524e+54
9721 3.9558718692e+54
9722 4.0065538001e+54
9723 4.0578850590e+54
9724 4.1098739648e+54
9725 4.1625289433e+54
9726 4.2158585281e+54
9727 4.2698713621e+54
9728 4.3245761990e+54
9729 4.3799819046e+54
9730 4.4360974583e+54
9731 4.4929319545e+54
9732 4.5504946042e+54
9733 4.6087947365e+54
9734 4.6678417997e+54
9735 4.7276453634e+54
9736 4.7882151199e+54
9737 4.8495608853e+54
9738 4.9116926019e+54
9739 4.9746203390e+54
9740 5.0383542951e+54
9741 5.1029047995e+54
9742 5.1682823134e+54
9743 5.2344974326e+54
9744 5.3015608881e+54
9745 5.3694835487e+54
9746 5.4382764225e+54
9747 5.5079506584e+54
9748 5.5785175483e+54
9749 5.6499885287e+54
9750 5.7223751827e+54
9751 5.7956892417e+54
9752 5.8699425875e+54
9753 5.9451472539e+54
9754 6.0213154293e+54
9755 6.0984594579e+54
9756 6.1765918421e+54
9757 6.2557252446e+54
9758 6.3358724903e+54
9759 6.4170465683e+54
9760 6.4992606343e+54
9761 6.5825280123e+54
9762 6.6668621972e+54
9763 6.7522768568e+54
9764 6.8387858340e+54
9765 6.9264031488e+54
9766 7.0151430012e+54
9767 7.1050197729e+54
9768 7.1960480299e+54
9769 7.2882425248e+54
9770 7.3816181993e+54
9771 7.4761901864e+54
9772 7.5719738132e+54
9773 7.6689846027e+54
9774 7.7672382774e+54
9775 7.8667507608e+54
9776 7.9675381805e+54
9777 8.0696168708e+54
9778 8.1730033753e+54
9779 8.2777144494e+54
9780 8.3837670632e+54
9781 8.4911784043e+54
9782 8.5999658806e+54
9783 8.7101471228e+54
9784 8.8217399876e+54
9785 8.9347625604e+54
9786 9.0492331585e+54
9787 9.1651703336e+54
9788 9.2825928753e+54
9789 9.4015198138e+54
9790 9.5219704232e+54
9791 9.6439642246e+54
9792 9.7675209890e+54
9793 9.8926607408e+54
9794 1.0019403761e+55
9795 1.0147770590e+55
9796 1.0277782033e+55
9797 1.0409459159e+55
9798 1.0542823309e+55
9799 1.0677896097e+55
9800 1.0814699414e+55
9801 1.0953255430e+55
9802 1.1093586602e+55
9803 1.1235715672e+55
9804 1.1379665674e+55
9805 1.1525459939e+55
9806 1.1673122093e+55
9807 1.1822676070e+55
9808 1.1974146105e+55
9809 1.2127556747e+55
9810 1.2282932860e+55
9811 1.2440299624e+55
9812 1.2599682543e+55
9813 1.2761107448e+55
9814 1.2924600500e+55
9815 1.3090188196e+55
9816 1.3257897373e+55
9817 1.3427755210e+55
9818 1.3599789235e+55
9819 1.3774027330e+55
9820 1.3950497732e+55
9821 1.4129229043e+55
9822 1.4310250227e+55
9823 1.4493590622e+55
9824 1.4679279943e+55
9825 1.4867348282e+55
9826 1.5057826119e+55
9827 1.5250744324e+55
9828 1.5446134164e+55
9829 1.5644027304e+55
9830 1.5844455815e+55
9831 1.6047452182e+55
9832 1.6253049301e+55
9833 1.6461280495e+55
9834 1.6672179510e+55
9835 1.6885780526e+55
9836 1.7102118160e+55
9837 1.7321227474e+55
9838 1.7543143978e+55
9839 1.7767903636e+55
9840 1.7995542876e+55
9841 1.8226098589e+55
9842 1.8459608141e+55
9843 1.8696109377e+55
9844 1.8935640624e+55
9845 1.9178240704e+55
9846 1.9423948932e+55
9847 1.9672805131e+55
9848 1.9924849632e+55
9849 2.0180123282e+55
9850 2.0438667454e+55
9851 2.0700524047e+55
9852 2.0965735501e+55
9853 2.1234344797e+55
9854 2.1506395468e+55
9855 2.1781931603e+55
9856 2.2060997860e+55
9857 2.2343639463e+55
9858 2.2629902221e+55
9859 2.2919832527e+55
9860 2.3213477369e+55
9861 2.3510884336e+55
9862 2.3812101629e+55
9863 2.4117178064e+55
9864 2.4426163085e+55
9865 2.4739106767e+55
9866 2.5056059829e+55
9867 2.5377073637e+55
9868 2.5702200217e+55
9869 2.6031492262e+55
9870 2.6365003137e+55
9871 2.6702786896e+55
9872 2.7044898280e+55
9873 2.7391392734e+55
9874 2.7742326415e+55
9875 2.8097756195e+55
9876 2.8457739679e+55
9877 2.8822335208e+55
9878 2.9191601870e+55
9879 2.9565599511e+55
9880 2.9944388745e+55
9881 3.0328030958e+55
9882 3.0716588328e+55
9883 3.1110123826e+55
9884 3.1508701232e+55
9885 3.1912385141e+55
9886 3.2321240976e+55
9887 3.2735335000e+55
9888 3.3154734324e+55
9889 3.3579506918e+55
9890 3.4009721623e+55
9891 3.4445448162e+55
9892 3.4886757153e+55
9893 3.5333720117e+55
9894 3.5786409492e+55
9895 3.6244898642e+55
9896 3.6709261875e+55
9897 3.7179574447e+55
9898 3.7655912580e+55
9899 3.8138353474e+55
9900 3.8626975315e+55
9901 3.9121857292e+55
9902 3.9623079610e+55
9903 4.0130723500e+55
9904 4.0644871233e+55
9905 4.1165606137e+55
9906 4.1693012603e+55
9907 4.2227176109e+55
9908 4.2768183222e+55
9909 4.3316121623e+55
9910 4.3871080114e+55
9911 4.4433148635e+55
9912 4.5002418278e+55
9913 4.5578981304e+55
9914 4.6162931153e+55
9915 4.6754362464e+55
9916 4.7353371089e+55
9917 4.7960054106e+55
9918 4.8574509839e+55
9919 4.9196837870e+55
9920 4.9827139057e+55
9921 5.0465515552e+55
9922 5.1112070814e+55
9923 5.1766909628e+55
9924 5.2430138120e+55
9925 5.3101863779e+55
9926 5.3782195468e+55
9927 5.4471243446e+55
9928 5.5169119386e+55
9929 5.5875936388e+55
9930 5.6591809005e+55
9931 5.7316853255e+55
9932 5.8051186644e+55
9933 5.8794928182e+55
9934 5.9548198406e+55
9935 6.0311119394e+55
9936 6.1083814792e+55
9937 6.1866409826e+55
9938 6.2659031329e+55
9939 6.3461807759e+55
9940 6.4274869218e+55
9941 6.5098347477e+55
9942 6.5932375994e+55
9943 6.6777089937e+55
9944 6.7632626206e+55
9945 6.8499123453e+55
9946 6.9376722111e+55
9947 7.0265564407e+55
9948 7.1165794394e+55
9949 7.2077557968e+55
9950 7.3001002895e+55
9951 7.3936278836e+55
9952 7.4883537367e+55
9953 7.5842932006e+55
9954 7.6814618241e+55
9955 7.7798753547e+55
9956 7.8795497421e+55
9957 7.9805011401e+55
9958 8.0827459095e+55
9959 8.1863006209e+55
9960 8.2911820569e+55
9961 8.3974072154e+55
9962 8.5049933117e+55
9963 8.6139577822e+55
9964 8.7243182861e+55
9965 8.8360927093e+55
9966 8.9492991667e+55
9967 9.0639560052e+55
9968 9.1800818068e+55
9969 9.2976953917e+55
9970 9.4168158210e+55
9971 9.5374624001e+55
9972 9.6596546820e+55
9973 9.7834124697e+55
9974 9.9087558203e+55
9975 1.0035705048e+56
9976 1.0164280726e+56
9977 1.0294503694e+56
9978 1.0426395055e+56
9979 1.0559976185e+56
9980 1.0695268732e+56
9981 1.0832294624e+56
9982 1.0971076067e+56
9983 1.1111635554e+56
9984 1.1253995864e+56
9985 1.1398180069e+56
9986 1.1544211536e+56
9987 1.1692113933e+56
9988 1.1841911230e+56
9989 1.1993627702e+56
9990 1.2147287940e+56
9991 1.2302916845e+56
9992 1.2460539640e+56
9993 1.2620181871e+56
