Iteration Error(InfNorm)
8753 1.7763568394e-15
8754 1.7763568394e-15
8755 1.7763568394e-15
8756 1.7763568394e-15
8757 1.7763568394e-15
8758 1.7763568394e-15
8759 1.7763568394e-15
8760 1.7763568394e-15
8761 1.7763568394e-15
8762 1.7763568394e-15
8763 1.7763568394e-15
8764 1.7763568394e-15
8765 1.7763568394e-15
8766 1.7763568394e-15
8767 1.7763568394e-15
8768 1.7763568394e-15
8769 1.7763568394e-15
8770 1.7763568394e-15
8771 1.7763568394e-15
8772 1.7763568394e-15
8773 1.7763568394e-15
8774 1.7763568394e-15
8775 1.7763568394e-15
8776 1.7763568394e-15
8777 1.7763568394e-15
8778 1.7763568394e-15
8779 1.7763568394e-15
8780 1.7763568394e-15
8781 1.7763568394e-15
8782 1.7763568394e-15
8783 1.7763568394e-15
8784 1.7763568394e-15
8785 1.7763568394e-15
8786 1.7763568394e-15
8787 1.7763568394e-15
8788 1.7763568394e-15
8789 1.7763568394e-15
8790 1.7763568394e-15
8791 1.7763568394e-15
8792 1.7763568394e-15
8793 1.7763568394e-15
8794 1.7763568394e-15
8795 1.7763568394e-15
8796 1.7763568394e-15
8797 1.7763568394e-15
8798 1.7763568394e-15
8799 1.7763568394e-15
8800 1.7763568394e-15
8801 1.7763568394e-15
8802 1.7763568394e-15
8803 1.7763568394e-15
8804 1.7763568394e-15
8805 1.7763568394e-15
8806 1.7763568394e-15
8807 1.7763568394e-15
8808 1.7763568394e-15
8809 1.7763568394e-15
8810 1.7763568394e-15
8811 1.7763568394e-15
8812 1.7763568394e-15
8813 1.7763568394e-15
8814 1.7763568394e-15
8815 1.7763568394e-15
8816 1.7763568394e-15
8817 1.7763568394e-15
8818 1.7763568394e-15
8819 1.7763568394e-15
8820 1.7763568394e-15
8821 1.7763568394e-15
8822 1.7763568394e-15
8823 1.7763568394e-15
8824 1.7763568394e-15
8825 1.7763568394e-15
8826 1.7763568394e-15
8827 1.7763568394e-15
8828 1.7763568394e-15
8829 1.7763568394e-15
8830 1.7763568394e-15
8831 1.7763568394e-15
8832 1.7763568394e-15
8833 1.7763568394e-15
8834 1.7763568394e-15
8835 1.7763568394e-15
8836 1.7763568394e-15
8837 1.7763568394e-15
8838 1.7763568394e-15
8839 1.7763568394e-15
8840 1.7763568394e-15
8841 1.7763568394e-15
8842 1.7763568394e-15
8843 1.7763568394e-15
8844 1.7763568394e-15
8845 1.7763568394e-15
8846 1.7763568394e-15
8847 1.7763568394e-15
8848 1.7763568394e-15
8849 1.7763568394e-15
8850 1.7763568394e-15
8851 1.7763568394e-15
8852 1.7763568394e-15
8853 1.7763568394e-15
8854 1.7763568394e-15
8855 1.7763568394e-15
8856 1.7763568394e-15
8857 1.7763568394e-15
8858 1.7763568394e-15
8859 1.7763568394e-15
8860 1.7763568394e-15
8861 1.7763568394e-15
8862 1.7763568394e-15
8863 1.7763568394e-15
8864 1.7763568394e-15
8865 1.7763568394e-15
8866 1.7763568394e-15
8867 1.7763568394e-15
8868 1.7763568394e-15
8869 1.7763568394e-15
8870 1.7763568394e-15
8871 1.7763568394e-15
8872 1.7763568394e-15
8873 1.7763568394e-15
8874 1.7763568394e-15
8875 1.7763568394e-15
8876 1.7763568394e-15
8877 1.7763568394e-15
8878 1.7763568394e-15
8879 1.7763568394e-15
8880 1.7763568394e-15
8881 1.7763568394e-15
8882 1.7763568394e-15
8883 1.7763568394e-15
8884 1.7763568394e-15
8885 1.7763568394e-15
8886 1.7763568394e-15
8887 1.7763568394e-15
8888 1.7763568394e-15
8889 1.7763568394e-15
8890 1.7763568394e-15
8891 1.7763568394e-15
8892 1.7763568394e-15
8893 1.7763568394e-15
8894 1.7763568394e-15
8895 1.7763568394e-15
8896 1.7763568394e-15
8897 1.7763568394e-15
8898 1.7763568394e-15
8899 1.7763568394e-15
8900 1.7763568394e-15
8901 1.7763568394e-15
8902 1.7763568394e-15
8903 1.7763568394e-15
8904 1.7763568394e-15
8905 1.7763568394e-15
8906 1.7763568394e-15
8907 1.7763568394e-15
8908 1.7763568394e-15
8909 1.7763568394e-15
8910 1.7763568394e-15
8911 1.7763568394e-15
8912 1.7763568394e-15
8913 1.7763568394e-15
8914 1.7763568394e-15
8915 1.7763568394e-15
8916 1.7763568394e-15
8917 1.7763568394e-15
8918 1.7763568394e-15
8919 1.7763568394e-15
8920 1.7763568394e-15
8921 1.7763568394e-15
8922 1.7763568394e-15
8923 1.7763568394e-15
8924 1.7763568394e-15
8925 1.7763568394e-15
8926 1.7763568394e-15
8927 1.7763568394e-15
8928 1.7763568394e-15
8929 1.7763568394e-15
8930 1.7763568394e-15
8931 1.7763568394e-15
8932 1.7763568394e-15
8933 1.7763568394e-15
8934 1.7763568394e-15
8935 1.7763568394e-15
8936 1.7763568394e-15
8937 1.7763568394e-15
8938 1.7763568394e-15
8939 1.7763568394e-15
8940 1.7763568394e-15
8941 1.7763568394e-15
8942 1.7763568394e-15
8943 1.7763568394e-15
8944 1.7763568394e-15
8945 1.7763568394e-15
8946 1.7763568394e-15
8947 1.7763568394e-15
8948 1.7763568394e-15
8949 1.7763568394e-15
8950 1.7763568394e-15
8951 1.7763568394e-15
8952 1.7763568394e-15
8953 1.7763568394e-15
8954 1.7763568394e-15
8955 1.7763568394e-15
8956 1.7763568394e-15
8957 1.7763568394e-15
8958 1.7763568394e-15
8959 1.7763568394e-15
8960 1.7763568394e-15
8961 1.7763568394e-15
8962 1.7763568394e-15
8963 1.7763568394e-15
8964 1.7763568394e-15
8965 1.7763568394e-15
8966 1.7763568394e-15
8967 1.7763568394e-15
8968 1.7763568394e-15
8969 1.7763568394e-15
8970 1.7763568394e-15
8971 1.7763568394e-15
8972 1.7763568394e-15
8973 1.7763568394e-15
8974 1.7763568394e-15
8975 1.7763568394e-15
8976 1.7763568394e-15
8977 1.7763568394e-15
8978 1.7763568394e-15
8979 1.7763568394e-15
8980 1.7763568394e-15
8981 1.7763568394e-15
8982 1.7763568394e-15
8983 1.7763568394e-15
8984 1.7763568394e-15
8985 1.7763568394e-15
8986 1.7763568394e-15
8987 1.7763568394e-15
8988 1.7763568394e-15
8989 1.7763568394e-15
8990 1.7763568394e-15
8991 1.7763568394e-15
8992 1.7763568394e-15
8993 1.7763568394e-15
8994 1.7763568394e-15
8995 1.7763568394e-15
8996 1.7763568394e-15
8997 1.7763568394e-15
8998 1.7763568394e-15
8999 1.7763568394e-15
9000 1.7763568394e-15
9001 1.7763568394e-15
9002 1.7763568394e-15
9003 1.7763568394e-15
9004 1.7763568394e-15
9005 1.7763568394e-15
9006 1.7763568394e-15
9007 1.7763568394e-15
9008 1.7763568394e-15
9009 1.7763568394e-15
9010 1.7763568394e-15
9011 1.7763568394e-15
9012 1.7763568394e-15
9013 1.7763568394e-15
9014 1.7763568394e-15
9015 1.7763568394e-15
9016 1.7763568394e-15
9017 1.7763568394e-15
9018 1.7763568394e-15
9019 1.7763568394e-15
9020 1.7763568394e-15
9021 1.7763568394e-15
9022 1.7763568394e-15
9023 1.7763568394e-15
9024 1.7763568394e-15
9025 1.7763568394e-15
9026 1.7763568394e-15
9027 1.7763568394e-15
9028 1.7763568394e-15
9029 1.7763568394e-15
9030 1.7763568394e-15
9031 1.7763568394e-15
9032 1.7763568394e-15
9033 1.7763568394e-15
9034 1.7763568394e-15
9035 1.7763568394e-15
9036 1.7763568394e-15
9037 1.7763568394e-15
9038 1.7763568394e-15
9039 1.7763568394e-15
9040 1.7763568394e-15
9041 1.7763568394e-15
9042 1.7763568394e-15
9043 1.7763568394e-15
9044 1.7763568394e-15
9045 1.7763568394e-15
9046 1.7763568394e-15
9047 1.7763568394e-15
9048 1.7763568394e-15
9049 1.7763568394e-15
9050 1.7763568394e-15
9051 1.7763568394e-15
9052 1.7763568394e-15
9053 1.7763568394e-15
9054 1.7763568394e-15
9055 1.7763568394e-15
9056 1.7763568394e-15
9057 1.7763568394e-15
9058 1.7763568394e-15
9059 1.7763568394e-15
9060 1.7763568394e-15
9061 1.7763568394e-15
9062 1.7763568394e-15
9063 1.7763568394e-15
9064 1.7763568394e-15
9065 1.7763568394e-15
9066 1.7763568394e-15
9067 1.7763568394e-15
9068 1.7763568394e-15
9069 1.7763568394e-15
9070 1.7763568394e-15
9071 1.7763568394e-15
9072 1.7763568394e-15
9073 1.7763568394e-15
9074 1.7763568394e-15
9075 1.7763568394e-15
9076 1.7763568394e-15
9077 1.7763568394e-15
9078 1.7763568394e-15
9079 1.7763568394e-15
9080 1.7763568394e-15
9081 1.7763568394e-15
9082 1.7763568394e-15
9083 1.7763568394e-15
9084 1.7763568394e-15
9085 1.7763568394e-15
9086 1.7763568394e-15
9087 1.7763568394e-15
9088 1.7763568394e-15
9089 1.7763568394e-15
9090 1.7763568394e-15
9091 1.7763568394e-15
9092 1.7763568394e-15
9093 1.7763568394e-15
9094 1.7763568394e-15
9095 1.7763568394e-15
9096 1.7763568394e-15
9097 1.7763568394e-15
9098 1.7763568394e-15
9099 1.7763568394e-15
9100 1.7763568394e-15
9101 1.7763568394e-15
9102 1.7763568394e-15
9103 1.7763568394e-15
9104 1.7763568394e-15
9105 1.7763568394e-15
9106 1.7763568394e-15
9107 1.7763568394e-15
9108 1.7763568394e-15
9109 1.7763568394e-15
9110 1.7763568394e-15
9111 1.7763568394e-15
9112 1.7763568394e-15
9113 1.7763568394e-15
9114 1.7763568394e-15
9115 1.7763568394e-15
9116 1.7763568394e-15
9117 1.7763568394e-15
9118 1.7763568394e-15
9119 1.7763568394e-15
9120 1.7763568394e-15
9121 1.7763568394e-15
9122 1.7763568394e-15
9123 1.7763568394e-15
9124 1.7763568394e-15
9125 1.7763568394e-15
9126 1.7763568394e-15
9127 1.7763568394e-15
9128 1.7763568394e-15
9129 1.7763568394e-15
9130 1.7763568394e-15
9131 1.7763568394e-15
9132 1.7763568394e-15
9133 1.7763568394e-15
9134 1.7763568394e-15
9135 1.7763568394e-15
9136 1.7763568394e-15
9137 1.7763568394e-15
9138 1.7763568394e-15
9139 1.7763568394e-15
9140 1.7763568394e-15
9141 1.7763568394e-15
9142 1.7763568394e-15
9143 1.7763568394e-15
9144 1.7763568394e-15
9145 1.7763568394e-15
9146 1.7763568394e-15
9147 1.7763568394e-15
9148 1.7763568394e-15
9149 1.7763568394e-15
9150 1.7763568394e-15
9151 1.7763568394e-15
9152 1.7763568394e-15
9153 1.7763568394e-15
9154 1.7763568394e-15
9155 1.7763568394e-15
9156 1.7763568394e-15
9157 1.7763568394e-15
9158 1.7763568394e-15
9159 1.7763568394e-15
9160 1.7763568394e-15
9161 1.7763568394e-15
9162 1.7763568394e-15
9163 1.7763568394e-15
9164 1.7763568394e-15
9165 1.7763568394e-15
9166 1.7763568394e-15
9167 1.7763568394e-15
9168 1.7763568394e-15
9169 1.7763568394e-15
9170 1.7763568394e-15
9171 1.7763568394e-15
9172 1.7763568394e-15
9173 1.7763568394e-15
9174 1.7763568394e-15
9175 1.7763568394e-15
9176 1.7763568394e-15
9177 1.7763568394e-15
9178 1.7763568394e-15
9179 1.7763568394e-15
9180 1.7763568394e-15
9181 1.7763568394e-15
9182 1.7763568394e-15
9183 1.7763568394e-15
9184 1.7763568394e-15
9185 1.7763568394e-15
9186 1.7763568394e-15
9187 1.7763568394e-15
9188 1.7763568394e-15
9189 1.7763568394e-15
9190 1.7763568394e-15
9191 1.7763568394e-15
9192 1.7763568394e-15
9193 1.7763568394e-15
9194 1.7763568394e-15
9195 1.7763568394e-15
9196 1.7763568394e-15
9197 1.7763568394e-15
9198 1.7763568394e-15
9199 1.7763568394e-15
9200 1.7763568394e-15
9201 1.7763568394e-15
9202 1.7763568394e-15
9203 1.7763568394e-15
9204 1.7763568394e-15
9205 1.7763568394e-15
9206 1.7763568394e-15
9207 1.7763568394e-15
9208 1.7763568394e-15
9209 1.7763568394e-15
9210 1.7763568394e-15
9211 1.7763568394e-15
9212 1.7763568394e-15
9213 1.7763568394e-15
9214 1.7763568394e-15
9215 1.7763568394e-15
9216 1.7763568394e-15
9217 1.7763568394e-15
9218 1.7763568394e-15
9219 1.7763568394e-15
9220 1.7763568394e-15
9221 1.7763568394e-15
9222 1.7763568394e-15
9223 1.7763568394e-15
9224 1.7763568394e-15
9225 1.7763568394e-15
9226 1.7763568394e-15
9227 1.7763568394e-15
9228 1.7763568394e-15
9229 1.7763568394e-15
9230 1.7763568394e-15
9231 1.7763568394e-15
9232 1.7763568394e-15
9233 1.7763568394e-15
9234 1.7763568394e-15
9235 1.7763568394e-15
9236 1.7763568394e-15
9237 1.7763568394e-15
9238 1.7763568394e-15
9239 1.7763568394e-15
9240 1.7763568394e-15
9241 1.7763568394e-15
9242 1.7763568394e-15
9243 1.7763568394e-15
9244 1.7763568394e-15
9245 1.7763568394e-15
9246 1.7763568394e-15
9247 1.7763568394e-15
9248 1.7763568394e-15
9249 1.7763568394e-15
9250 1.7763568394e-15
9251 1.7763568394e-15
9252 1.7763568394e-15
9253 1.7763568394e-15
9254 1.7763568394e-15
9255 1.7763568394e-15
9256 1.7763568394e-15
9257 1.7763568394e-15
9258 1.7763568394e-15
9259 1.7763568394e-15
9260 1.7763568394e-15
9261 1.7763568394e-15
9262 1.7763568394e-15
9263 1.7763568394e-15
9264 1.7763568394e-15
9265 1.7763568394e-15
9266 1.7763568394e-15
9267 1.7763568394e-15
9268 1.7763568394e-15
9269 1.7763568394e-15
9270 1.7763568394e-15
9271 1.7763568394e-15
9272 1.7763568394e-15
9273 1.7763568394e-15
9274 1.7763568394e-15
9275 1.7763568394e-15
9276 1.7763568394e-15
9277 1.7763568394e-15
9278 1.7763568394e-15
9279 1.7763568394e-15
9280 1.7763568394e-15
9281 1.7763568394e-15
9282 1.7763568394e-15
9283 1.7763568394e-15
9284 1.7763568394e-15
9285 1.7763568394e-15
9286 1.7763568394e-15
9287 1.7763568394e-15
9288 1.7763568394e-15
9289 1.7763568394e-15
9290 1.7763568394e-15
9291 1.7763568394e-15
9292 1.7763568394e-15
9293 1.7763568394e-15
9294 1.7763568394e-15
9295 1.7763568394e-15
9296 1.7763568394e-15
9297 1.7763568394e-15
9298 1.7763568394e-15
9299 1.7763568394e-15
9300 1.7763568394e-15
9301 1.7763568394e-15
9302 1.7763568394e-15
9303 1.7763568394e-15
9304 1.7763568394e-15
9305 1.7763568394e-15
9306 1.7763568394e-15
9307 1.7763568394e-15
9308 1.7763568394e-15
9309 1.7763568394e-15
9310 1.7763568394e-15
9311 1.7763568394e-15
9312 1.7763568394e-15
9313 1.7763568394e-15
9314 1.7763568394e-15
9315 1.7763568394e-15
9316 1.7763568394e-15
9317 1.7763568394e-15
9318 1.7763568394e-15
9319 1.7763568394e-15
9320 1.7763568394e-15
9321 1.7763568394e-15
9322 1.7763568394e-15
9323 1.7763568394e-15
9324 1.7763568394e-15
9325 1.7763568394e-15
9326 1.7763568394e-15
9327 1.7763568394e-15
9328 1.7763568394e-15
9329 1.7763568394e-15
9330 1.7763568394e-15
9331 1.7763568394e-15
9332 1.7763568394e-15
9333 1.7763568394e-15
9334 1.7763568394e-15
9335 1.7763568394e-15
9336 1.7763568394e-15
9337 1.7763568394e-15
9338 1.7763568394e-15
9339 1.7763568394e-15
9340 1.7763568394e-15
9341 1.7763568394e-15
9342 1.7763568394e-15
9343 1.7763568394e-15
9344 1.7763568394e-15
9345 1.7763568394e-15
9346 1.7763568394e-15
9347 1.7763568394e-15
9348 1.7763568394e-15
9349 1.7763568394e-15
9350 1.7763568394e-15
9351 1.7763568394e-15
9352 1.7763568394e-15
9353 1.7763568394e-15
9354 1.7763568394e-15
9355 1.7763568394e-15
9356 1.7763568394e-15
9357 1.7763568394e-15
9358 1.7763568394e-15
9359 1.7763568394e-15
9360 1.7763568394e-15
9361 1.7763568394e-15
9362 1.7763568394e-15
9363 1.7763568394e-15
9364 1.7763568394e-15
9365 1.7763568394e-15
9366 1.7763568394e-15
9367 1.7763568394e-15
9368 1.7763568394e-15
9369 1.7763568394e-15
9370 1.7763568394e-15
9371 1.7763568394e-15
9372 1.7763568394e-15
9373 1.7763568394e-15
9374 1.7763568394e-15
9375 1.7763568394e-15
9376 1.7763568394e-15
9377 1.7763568394e-15
9378 1.7763568394e-15
9379 1.7763568394e-15
9380 1.7763568394e-15
9381 1.7763568394e-15
9382 1.7763568394e-15
9383 1.7763568394e-15
9384 1.7763568394e-15
9385 1.7763568394e-15
9386 1.7763568394e-15
9387 1.7763568394e-15
9388 1.7763568394e-15
9389 1.7763568394e-15
9390 1.7763568394e-15
9391 1.7763568394e-15
9392 1.7763568394e-15
9393 1.7763568394e-15
9394 1.7763568394e-15
9395 1.7763568394e-15
9396 1.7763568394e-15
9397 1.7763568394e-15
9398 1.7763568394e-15
9399 1.7763568394e-15
9400 1.7763568394e-15
9401 1.7763568394e-15
9402 1.7763568394e-15
9403 1.7763568394e-15
9404 1.7763568394e-15
9405 1.7763568394e-15
9406 1.7763568394e-15
9407 1.7763568394e-15
9408 1.7763568394e-15
9409 1.7763568394e-15
9410 1.7763568394e-15
9411 1.7763568394e-15
9412 1.7763568394e-15
9413 1.7763568394e-15
9414 1.7763568394e-15
9415 1.7763568394e-15
9416 1.7763568394e-15
9417 1.7763568394e-15
9418 1.7763568394e-15
9419 1.7763568394e-15
9420 1.7763568394e-15
9421 1.7763568394e-15
9422 1.7763568394e-15
9423 1.7763568394e-15
9424 1.7763568394e-15
9425 1.7763568394e-15
9426 1.7763568394e-15
9427 1.7763568394e-15
9428 1.7763568394e-15
9429 1.7763568394e-15
9430 1.7763568394e-15
9431 1.7763568394e-15
9432 1.7763568394e-15
9433 1.7763568394e-15
9434 1.7763568394e-15
9435 1.7763568394e-15
9436 1.7763568394e-15
9437 1.7763568394e-15
9438 1.7763568394e-15
9439 1.7763568394e-15
9440 1.7763568394e-15
9441 1.7763568394e-15
9442 1.7763568394e-15
9443 1.7763568394e-15
9444 1.7763568394e-15
9445 1.7763568394e-15
9446 1.7763568394e-15
9447 1.7763568394e-15
9448 1.7763568394e-15
9449 1.7763568394e-15
9450 1.7763568394e-15
9451 1.7763568394e-15
9452 1.7763568394e-15
9453 1.7763568394e-15
9454 1.7763568394e-15
9455 1.7763568394e-15
9456 1.7763568394e-15
9457 1.7763568394e-15
9458 1.7763568394e-15
9459 1.7763568394e-15
9460 1.7763568394e-15
9461 1.7763568394e-15
9462 1.7763568394e-15
9463 1.7763568394e-15
9464 1.7763568394e-15
9465 1.7763568394e-15
9466 1.7763568394e-15
9467 1.7763568394e-15
9468 1.7763568394e-15
9469 1.7763568394e-15
9470 1.7763568394e-15
9471 1.7763568394e-15
9472 1.7763568394e-15
9473 1.7763568394e-15
9474 1.7763568394e-15
9475 1.7763568394e-15
9476 1.7763568394e-15
9477 1.7763568394e-15
9478 1.7763568394e-15
9479 1.7763568394e-15
9480 1.7763568394e-15
9481 1.7763568394e-15
9482 1.7763568394e-15
9483 1.7763568394e-15
9484 1.7763568394e-15
9485 1.7763568394e-15
9486 1.7763568394e-15
9487 1.7763568394e-15
9488 1.7763568394e-15
9489 1.7763568394e-15
9490 1.7763568394e-15
9491 1.7763568394e-15
9492 1.7763568394e-15
9493 1.7763568394e-15
9494 1.7763568394e-15
9495 1.7763568394e-15
9496 1.7763568394e-15
9497 1.7763568394e-15
9498 1.7763568394e-15
9499 1.7763568394e-15
9500 1.7763568394e-15
9501 1.7763568394e-15
9502 1.7763568394e-15
9503 1.7763568394e-15
9504 1.7763568394e-15
9505 1.7763568394e-15
9506 1.7763568394e-15
9507 1.7763568394e-15
9508 1.7763568394e-15
9509 1.7763568394e-15
9510 1.7763568394e-15
9511 1.7763568394e-15
9512 1.7763568394e-15
9513 1.7763568394e-15
9514 1.7763568394e-15
9515 1.7763568394e-15
9516 1.7763568394e-15
9517 1.7763568394e-15
9518 1.7763568394e-15
9519 1.7763568394e-15
9520 1.7763568394e-15
9521 1.7763568394e-15
9522 1.7763568394e-15
9523 1.7763568394e-15
9524 1.7763568394e-15
9525 1.7763568394e-15
9526 1.7763568394e-15
9527 1.7763568394e-15
9528 1.7763568394e-15
9529 1.7763568394e-15
9530 1.7763568394e-15
9531 1.7763568394e-15
9532 1.7763568394e-15
9533 1.7763568394e-15
9534 1.7763568394e-15
9535 1.7763568394e-15
9536 1.7763568394e-15
9537 1.7763568394e-15
9538 1.7763568394e-15
9539 1.7763568394e-15
9540 1.7763568394e-15
9541 1.7763568394e-15
9542 1.7763568394e-15
9543 1.7763568394e-15
9544 1.7763568394e-15
9545 1.7763568394e-15
9546 1.7763568394e-15
9547 1.7763568394e-15
9548 1.7763568394e-15
9549 1.7763568394e-15
9550 1.7763568394e-15
9551 1.7763568394e-15
9552 1.7763568394e-15
9553 1.7763568394e-15
9554 1.7763568394e-15
9555 1.7763568394e-15
9556 1.7763568394e-15
9557 1.7763568394e-15
9558 1.7763568394e-15
9559 1.7763568394e-15
9560 1.7763568394e-15
9561 1.7763568394e-15
9562 1.7763568394e-15
9563 1.7763568394e-15
9564 1.7763568394e-15
9565 1.7763568394e-15
9566 1.7763568394e-15
9567 1.7763568394e-15
9568 1.7763568394e-15
9569 1.7763568394e-15
9570 1.7763568394e-15
9571 1.7763568394e-15
9572 1.7763568394e-15
9573 1.7763568394e-15
9574 1.7763568394e-15
9575 1.7763568394e-15
9576 1.7763568394e-15
9577 1.7763568394e-15
9578 1.7763568394e-15
9579 1.7763568394e-15
9580 1.7763568394e-15
9581 1.7763568394e-15
9582 1.7763568394e-15
9583 1.7763568394e-15
9584 1.7763568394e-15
9585 1.7763568394e-15
9586 1.7763568394e-15
9587 1.7763568394e-15
9588 1.7763568394e-15
9589 1.7763568394e-15
9590 1.7763568394e-15
9591 1.7763568394e-15
9592 1.7763568394e-15
9593 1.7763568394e-15
9594 1.7763568394e-15
9595 1.7763568394e-15
9596 1.7763568394e-15
9597 1.7763568394e-15
9598 1.7763568394e-15
9599 1.7763568394e-15
9600 1.7763568394e-15
9601 1.7763568394e-15
9602 1.7763568394e-15
9603 1.7763568394e-15
9604 1.7763568394e-15
9605 1.7763568394e-15
9606 1.7763568394e-15
9607 1.7763568394e-15
9608 1.7763568394e-15
9609 1.7763568394e-15
9610 1.7763568394e-15
9611 1.7763568394e-15
9612 1.7763568394e-15
9613 1.7763568394e-15
9614 1.7763568394e-15
9615 1.7763568394e-15
9616 1.7763568394e-15
9617 1.7763568394e-15
9618 1.7763568394e-15
9619 1.7763568394e-15
9620 1.7763568394e-15
9621 1.7763568394e-15
9622 1.7763568394e-15
9623 1.7763568394e-15
9624 1.7763568394e-15
9625 1.7763568394e-15
9626 1.7763568394e-15
9627 1.7763568394e-15
9628 1.7763568394e-15
9629 1.7763568394e-15
9630 1.7763568394e-15
9631 1.7763568394e-15
9632 1.7763568394e-15
9633 1.7763568394e-15
9634 1.7763568394e-15
9635 1.7763568394e-15
9636 1.7763568394e-15
9637 1.7763568394e-15
9638 1.7763568394e-15
9639 1.7763568394e-15
9640 1.7763568394e-15
9641 1.7763568394e-15
9642 1.7763568394e-15
9643 1.7763568394e-15
9644 1.7763568394e-15
9645 1.7763568394e-15
9646 1.7763568394e-15
9647 1.7763568394e-15
9648 1.7763568394e-15
9649 1.7763568394e-15
9650 1.7763568394e-15
9651 1.7763568394e-15
9652 1.7763568394e-15
9653 1.7763568394e-15
9654 1.7763568394e-15
9655 1.7763568394e-15
9656 1.7763568394e-15
9657 1.7763568394e-15
9658 1.7763568394e-15
9659 1.7763568394e-15
9660 1.7763568394e-15
9661 1.7763568394e-15
9662 1.7763568394e-15
9663 1.7763568394e-15
9664 1.7763568394e-15
9665 1.7763568394e-15
9666 1.7763568394e-15
9667 1.7763568394e-15
9668 1.7763568394e-15
9669 1.7763568394e-15
9670 1.7763568394e-15
9671 1.7763568394e-15
9672 1.7763568394e-15
9673 1.7763568394e-15
9674 1.7763568394e-15
9675 1.7763568394e-15
9676 1.7763568394e-15
9677 1.7763568394e-15
9678 1.7763568394e-15
9679 1.7763568394e-15
9680 1.7763568394e-15
9681 1.7763568394e-15
9682 1.7763568394e-15
9683 1.7763568394e-15
9684 1.7763568394e-15
9685 1.7763568394e-15
9686 1.7763568394e-15
9687 1.7763568394e-15
9688 1.7763568394e-15
9689 1.7763568394e-15
9690 1.7763568394e-15
9691 1.7763568394e-15
9692 1.7763568394e-15
9693 1.7763568394e-15
9694 1.7763568394e-15
9695 1.7763568394e-15
9696 1.7763568394e-15
9697 1.7763568394e-15
9698 1.7763568394e-15
9699 1.7763568394e-15
9700 1.7763568394e-15
9701 1.7763568394e-15
9702 1.7763568394e-15
9703 1.7763568394e-15
9704 1.7763568394e-15
9705 1.7763568394e-15
9706 1.7763568394e-15
9707 1.7763568394e-15
9708 1.7763568394e-15
9709 1.7763568394e-15
9710 1.7763568394e-15
9711 1.7763568394e-15
9712 1.7763568394e-15
9713 1.7763568394e-15
9714 1.7763568394e-15
9715 1.7763568394e-15
9716 1.7763568394e-15
9717 1.7763568394e-15
9718 1.7763568394e-15
9719 1.7763568394e-15
9720 1.7763568394e-15
9721 1.7763568394e-15
9722 1.7763568394e-15
9723 1.7763568394e-15
